X,Y,FireDiscoveryDateTime,InitialLatitude,InitialLongitude
-118.157302229,34.7186649340001,2020/03/04 16:32:15+00,34.71866,-118.15729
-117.933932176,34.542834928,2020/03/04 16:34:43+00,34.54673,-117.95813
-120.660813262,40.271845286,2020/03/04 16:56:17+00,40.272,-120.6693
-117.245105969,33.4455848420001,2020/03/04 18:10:27+00,33.44558,-117.245094
-120.679258058,38.7024231520001,2020/03/04 19:07:31+00,38.702418,-120.679245
-121.648346667,39.906394076,2020/03/04 19:09:59+00,,
-120.643922017,38.41415413,2020/03/04 20:42:17+00,38.414149,-120.643909
-120.721265056,38.6326811430001,2020/03/04 20:43:47+00,38.632676,-120.721252
-120.345979918,37.9787401130001,2020/03/04 21:17:40+00,37.978735,-120.345967
-119.277112645,37.0888651060001,2020/03/04 21:24:00+00,37.08886,-119.2771
-120.712296037,38.485121131,2020/03/04 21:49:16+00,38.485116,-120.712283
-122.396402492,40.687782973,2020/03/04 22:30:00+00,,
-119.503281667,36.9433950760001,2020/03/04 22:45:50+00,36.94339,-119.503269
-118.076102203,34.580164924,2020/03/04 23:59:35+00,34.58016,-118.07609
-118.104732154,33.9251848500001,2020/03/05 01:53:46+00,33.92518,-118.10472
-118.300272186,33.9239648390001,2020/03/05 03:46:59+00,33.92396,-118.30026
-122.784735962,41.429171893,2020/03/05 06:45:00+00,,
-118.126002222,34.703994934,2020/03/05 07:27:57+00,34.70392,-118.14551
-117.09973414,33.393893744,2020/03/05 15:35:00+00,,
-118.209912171,33.9247148440001,2020/03/05 15:49:03+00,33.92471,-118.2099
-120.471813037,38.7955251760001,2020/03/05 15:56:21+00,38.79552,-120.4718
-121.174513233,39.462045178,2020/03/05 17:42:35+00,39.4621,-121.1746
-121.649735524,39.58833845,2020/03/05 18:20:00+00,,
-120.823068346,35.6455604650001,2020/03/05 18:35:00+00,,
-118.183892233,34.718744932,2020/03/05 18:39:22+00,34.71874,-118.18388
-117.789602111,34.0577948820001,2020/03/05 19:20:17+00,34.05779,-117.78971
-120.454113145,39.656172251,2020/03/05 21:01:00+00,39.66633,-120.4384
-117.863312138,34.2303248970001,2020/03/05 21:29:52+00,34.23032,-117.8633
-121.133361177,39.0775151490001,2020/03/05 21:37:26+00,39.07751,-121.133348
-122.383919535,40.308721146,2020/03/05 21:58:33+00,40.308716,-122.383906
-118.165582225,34.6603749270001,2020/03/05 22:13:47+00,34.66037,-118.16557
-119.977163809,37.5415831,2020/03/05 23:27:19+00,37.541578,-119.977151
-118.368412198,33.9303248360001,2020/03/06 00:09:42+00,33.93032,-118.3684
-121.354735465,39.4850051650001,2020/03/06 00:20:00+00,,
-121.136178148,38.844702129,2020/03/06 00:20:21+00,38.844697,-121.136165
-118.368412198,33.925724835,2020/03/06 00:24:50+00,33.92572,-118.3684
-118.052502152,34.017824863,2020/03/06 01:35:01+00,34.01782,-118.05249
-123.665569388,41.0336162,2020/03/06 04:02:59+00,,
-116.650993886,33.701638905,2020/03/06 05:25:10+00,33.701634,-116.650982
-117.365878017,33.790917876,2020/03/06 11:55:24+00,33.790913,-117.365866
-124.027313934,41.358665079,2020/03/06 16:45:39+00,40.92361,-123.7582
-121.790013349,39.612782941,2020/03/06 17:54:00+00,,
-120.835412901,37.1340350020001,2020/03/06 18:23:00+00,37.13403,-120.8354
-120.831679806,38.8902829570001,2020/03/06 19:05:00+00,,
-120.570013045,38.738338464,2020/03/06 19:09:59+00,,
-120.898068361,35.675004863,2020/03/06 19:20:00+00,,
-122.264180229,40.3891718620001,2020/03/06 19:25:00+00,,
-120.831834106,38.890272157,2020/03/06 20:07:59+00,38.890267,-120.831821
-123.011848453,39.002770997,2020/03/06 20:29:11+00,39.002766,-123.011835
-117.355979002,33.617373856,2020/03/06 20:39:07+00,33.617369,-117.355967
-117.980622148,34.1090548770001,2020/03/06 20:51:59+00,34.10905,-117.98061
-120.586863008,38.4136311340001,2020/03/06 21:12:41+00,38.413626,-120.58685
-117.353132001,33.6167248560001,2020/03/06 21:24:00+00,33.64141,-117.4426
-118.167812168,33.9681748510001,2020/03/06 21:38:57+00,33.96812,-118.16799
-119.789670738,37.1697940780001,2020/03/06 22:27:00+00,37.169789,-119.789658
-120.741124552,41.4800053750001,2020/03/06 23:29:59+00,,
-118.024712149,34.036044867,2020/03/07 00:21:40+00,34.03604,-118.0247
-117.261382,33.7989228820001,2020/03/07 00:36:43+00,33.798918,-117.26137
-123.071313661,40.4664451,2020/03/07 18:02:09+00,40.46644,-123.0713
-120.632580017,38.4278661320001,2020/03/07 18:26:48+00,38.427861,-120.632567
-120.049322643,35.844194933,2020/03/07 19:42:55+00,35.84419,-120.04931
-121.520846599,39.550005157,2020/03/07 20:51:59+00,,
-118.695679261,34.0343942280001,2020/03/07 21:13:00+00,,
-118.460312246,34.323534873,2020/03/07 22:23:36+00,34.32353,-118.4603
-118.694642261,34.0334748280001,2020/03/07 22:24:05+00,34.03347,-118.69463
-117.238212025,34.159184925,2020/03/07 23:21:50+00,34.15757,-117.2336
-116.821937853,32.8611307960001,2020/03/07 23:49:20+00,32.861126,-116.821926
-122.237075574,40.7285811900001,2020/03/08 00:39:00+00,,
-118.07669221,34.660664932,2020/03/08 01:26:50+00,34.66066,-118.07668
-117.955712146,34.1397448820001,2020/03/08 01:48:26+00,34.13974,-117.9557
-118.158332169,34.009544856,2020/03/08 04:46:41+00,34.00954,-118.15832
-118.370512201,33.965834839,2020/03/08 08:46:25+00,33.96583,-118.3705
-118.15905217,34.0106648560001,2020/03/08 09:43:07+00,34.01066,-118.15904
-118.40921224,34.3557048800001,2020/03/08 15:43:54+00,34.3557,-118.4092
-117.995612142,34.0105348650001,2020/03/08 15:51:22+00,34.01053,-117.9956
-124.181963817,40.4319880040001,2020/03/08 22:05:29+00,40.431983,-124.18195
-121.366124609,41.201672,2020/03/09 01:30:00+00,,
-118.490262259,34.4216448820001,2020/03/09 11:45:48+00,34.42164,-118.49025
-118.228462166,33.824584832,2020/03/09 11:58:13+00,33.82458,-118.22845
-123.528413727,40.456995061,2020/03/09 15:00:00+00,40.45699,-123.5284
-121.303313564,41.6257653370001,2020/03/09 15:17:32+00,41.62576,-121.3033
-121.203813011,37.6128050190001,2020/03/09 16:10:47+00,37.61285,-121.2039
-120.768413253,40.0838752610001,2020/03/09 18:04:10+00,40.08372,-120.7681
-117.831212123,34.1209948870001,2020/03/09 18:25:12+00,34.12099,-117.8312
-120.332529885,37.705888089,2020/03/09 20:35:07+00,37.705883,-120.332517
-122.979980824,41.642988191,2020/03/09 21:33:37+00,41.642983,-122.979967
-119.812555742,34.504846151,2020/03/09 23:36:28+00,34.49203,-119.7953
-123.772275591,39.212875953,2020/03/10 00:26:00+00,39.212871,-123.772262
-117.335198013,33.81109688,2020/03/10 06:43:26+00,33.811092,-117.335186
-123.484913876,41.492935136,2020/03/10 16:01:53+00,41.49293,-123.4849
-118.668901322,36.0066717060001,2020/03/10 19:57:59+00,,
-121.312450246,39.3973511620001,2020/03/10 20:48:32+00,39.397346,-121.312437
-121.423387277,39.499420161,2020/03/10 22:20:25+00,39.499415,-121.423374
-120.67196705,38.6462601480001,2020/03/10 23:40:49+00,38.646255,-120.671954
-122.888596669,40.7109881330001,2020/03/10 23:46:12+00,40.710983,-122.888583
-123.030713643,40.382995098,2020/03/11 00:39:00+00,40.38043,-123.0344
-121.761813685,41.935745319,2020/03/11 15:43:40+00,41.93574,-121.7618
-118.178522169,33.96463485,2020/03/11 16:39:15+00,33.96463,-118.17851
-123.318982543,39.346155998,2020/03/11 17:37:12+00,39.346151,-123.318969
-122.47640212,37.8416716130001,2020/03/11 18:01:00+00,,
-118.064734497,35.639727239,2020/03/11 18:36:00+00,,
-119.93734597,38.94906123,2020/03/11 19:21:27+00,38.949056,-119.937333
-120.47281317,39.822275264,2020/03/11 19:41:59+00,39.82226,-120.4721
-123.350513681,40.3199150660001,2020/03/11 20:48:00+00,40.31685,-123.3635
-120.33096301,38.764438184,2020/03/11 21:13:22+00,38.764433,-120.33095
-120.616213194,39.8290652530001,2020/03/12 00:46:59+00,39.82906,-120.6162
-121.193113236,39.461735176,2020/03/12 14:38:13+00,39.46173,-121.1931
-121.666124462,39.84750517,2020/03/12 14:45:00+00,,
-120.503813186,39.9017052680001,2020/03/12 14:56:20+00,39.9017,-120.5038
-120.878413252,39.947305241,2020/03/12 15:18:29+00,39.9473,-120.8784
-123.484813876,41.492935136,2020/03/12 15:56:21+00,41.49293,-123.4848
-120.182412807,37.2250150560001,2020/03/12 16:15:35+00,37.22501,-120.1824
-123.830913726,40.1452880140001,2020/03/12 17:00:32+00,40.145283,-123.8309
-121.106742211,39.368980175,2020/03/12 18:53:52+00,39.368975,-121.106729
-121.734322441,40.345254203,2020/03/12 19:47:38+00,40.345249,-121.734309
-121.901117509,40.6370312110001,2020/03/12 20:35:41+00,40.637026,-121.901104
-121.392923244,39.2797061460001,2020/03/12 20:40:20+00,39.279701,-121.39291
-121.914457788,39.760560743,2020/03/12 20:47:00+00,,
-121.065498119,38.7038491230001,2020/03/12 22:09:16+00,38.703844,-121.065485
-120.93737811,38.7918701400001,2020/03/12 22:24:48+00,38.791865,-120.937365
-117.568623159,33.8783381740001,2020/03/12 22:50:00+00,,
-123.227814442,38.663001954,2020/03/12 23:11:12+00,38.662997,-123.227801
-121.501124399,39.570282961,2020/03/13 00:11:00+00,,
-120.700714138,39.303304202,2020/03/13 07:02:10+00,39.303299,-120.700701
-123.694180513,41.0983384240001,2020/03/13 08:19:59+00,,
-120.696843088,38.9209531700001,2020/03/13 14:12:43+00,38.920948,-120.69683
-120.543613097,39.1833952040001,2020/03/13 18:32:00+00,39.18339,-120.5436
-119.99818013,40.0922723250001,2020/03/13 19:27:49+00,40.092267,-119.998167
-122.538846431,39.377338063,2020/03/13 21:29:52+00,39.377333,-122.538833
-122.538920431,39.3774820630001,2020/03/13 21:29:52+00,39.377477,-122.538907
-120.584227768,38.9032194770001,2020/03/13 21:48:00+00,,
-121.104485333,40.2764002490001,2020/03/13 21:56:02+00,40.276395,-121.104472
-120.382213123,39.57875525,2020/03/13 22:05:59+00,39.57876,-120.3822
-117.282917002,33.781093879,2020/03/13 23:13:48+00,33.781089,-117.282905
-122.081727455,40.0635221530001,2020/03/13 23:46:10+00,40.063517,-122.081714
-122.020063538,40.713205207,2020/03/14 00:06:23+00,40.7132,-122.02005
-121.689912996,36.794187912,2020/03/14 01:28:29+00,36.794183,-121.6899
-120.542210407,41.397665386,2020/03/14 02:29:50+00,41.39766,-120.542197
-123.490569189,39.5041716960001,2020/03/14 10:30:00+00,,
-123.490569189,39.5041716960001,2020/03/14 11:42:59+00,,
-121.358902168,39.5030607670001,2020/03/14 12:00:00+00,,
-123.537813858,41.3261151200001,2020/03/14 15:17:48+00,41.32611,-123.5378
-117.259552999,33.788013881,2020/03/14 20:27:50+00,33.788009,-117.259541
-117.097318967,33.7398108850001,2020/03/14 21:14:46+00,33.739806,-117.097307
-117.097318967,33.7398108850001,2020/03/14 21:14:46+00,33.739806,-117.097307
-116.865611966,34.231874954,2020/03/14 22:23:08+00,34.23187,-116.8656
-123.807695628,39.4585529670001,2020/03/15 00:06:44+00,39.458548,-123.807682
-118.961959488,36.067013026,2020/03/15 19:16:29+00,36.067008,-118.961947
-122.328113605,40.845025191,2020/03/15 21:27:00+00,40.84764,-122.3375
-117.099735967,33.7409098850001,2020/03/15 22:31:58+00,33.740905,-117.099724
-117.099735967,33.7409098850001,2020/03/15 22:31:58+00,33.740905,-117.099724
-117.017426936,33.526981864,2020/03/16 00:54:57+00,33.526977,-117.017415
-123.494813877,41.4943651350001,2020/03/16 16:19:32+00,41.49288,-123.4847
-122.5264136,40.611045157,2020/03/16 17:41:17+00,40.61104,-122.5264
-122.532813595,40.5695351530001,2020/03/17 15:35:23+00,40.65866,-122.5297
-120.411313298,40.8079853500001,2020/03/17 15:36:41+00,40.80798,-120.4113
-122.5265136,40.6111051570001,2020/03/17 15:43:28+00,40.65784,-122.5296
-123.491913877,41.4959551360001,2020/03/17 15:54:59+00,41.81638,-123.827
-118.627012583,37.508325192,2020/03/17 16:24:13+00,37.50832,-118.627
-122.816413687,40.906365153,2020/03/17 20:38:08+00,40.90636,-122.8164
-119.644289732,37.3356121040001,2020/03/17 20:50:17+00,37.335607,-119.644277
-116.762148179,32.593306333,2020/03/17 23:29:24+00,32.592636,-116.768409
-118.626812583,37.508325192,2020/03/18 03:27:37+00,37.50832,-118.6268
-116.533071799,32.816114805,2020/03/18 06:56:00+00,32.83638,-116.5363
-117.206917005,33.975571906,2020/03/18 08:02:59+00,33.975567,-117.206905
-120.775498861,36.8503559800001,2020/03/18 19:18:20+00,36.850351,-120.775486
-117.30732601,33.827094883,2020/03/18 23:19:03+00,33.82709,-117.307314
-122.715413703,41.1104951770001,2020/03/19 15:44:02+00,41.11049,-122.7154
-122.531313602,40.614085156,2020/03/19 16:08:14+00,40.61408,-122.5313
-122.964330675,40.675438124,2020/03/20 17:28:11+00,40.675433,-122.964317
-122.964330675,40.675438124,2020/03/20 17:28:11+00,40.675433,-122.964317
-120.683193943,37.732643067,2020/03/20 20:27:36+00,37.732638,-120.683181
-121.850995037,36.949842915,2020/03/20 22:22:21+00,36.949838,-121.850982
-118.109456603,34.5105605140001,2020/03/21 19:43:00+00,,
-118.592612578,37.518395196,2020/03/21 20:03:00+00,37.42607,-118.5556
-122.23438653,40.4326681680001,2020/03/21 20:38:17+00,40.432663,-122.234373
-122.575663447,39.4505220660001,2020/03/21 23:31:14+00,39.450517,-122.57565
-122.542157437,39.4147290650001,2020/03/21 23:31:14+00,39.414724,-122.542144
-123.860896899,41.2928220900001,2020/03/22 01:14:49+00,41.292817,-123.860883
-122.593313793,41.809688237,2020/03/22 02:40:50+00,41.809683,-122.5933
-122.218665528,40.4290901690001,2020/03/22 21:17:30+00,40.429085,-122.218652
-122.434413569,40.489605155,2020/03/22 21:54:30+00,40.4896,-122.4344
-123.777013656,39.6925049870001,2020/03/22 22:29:12+00,39.6925,-123.777
-122.531213602,40.614025156,2020/03/23 17:43:02+00,40.61402,-122.5312
-121.186684164,38.908228131,2020/03/23 23:13:16+00,38.908223,-121.186671
-122.642013625,40.6588351500001,2020/03/24 16:15:21+00,40.65883,-122.642
-120.953575047,38.250414092,2020/03/24 19:54:51+00,38.250409,-120.953562
-121.833068966,36.292504858,2020/03/24 20:03:00+00,36.2925,-121.833056
-118.615290083,34.460560479,2020/03/25 00:01:00+00,,
-117.12041996,33.6042548680001,2020/03/25 05:55:31+00,33.60425,-117.120408
-122.079180196,40.359727375,2020/03/25 17:03:59+00,,
-121.278201185,38.963044128,2020/03/25 23:55:02+00,38.963039,-121.278188
-122.738822396,38.869822008,2020/03/26 02:19:31+00,38.869817,-122.738809
-117.342616001,33.6318248590001,2020/03/26 15:42:54+00,33.63182,-117.342604
-122.527513601,40.6114851570001,2020/03/26 17:06:30+00,40.61148,-122.5275
-122.632013513,39.881505094,2020/03/26 22:43:41+00,39.8815,-122.632
-117.336976005,33.6978268670001,2020/03/27 02:25:13+00,33.697822,-117.336964
-121.379156243,39.292951148,2020/03/28 01:27:28+00,39.292946,-121.379143
-122.832513798,41.6151052020001,2020/03/28 01:35:13+00,41.6151,-122.8325
-121.623430319,39.5826881520001,2020/03/28 08:38:03+00,39.582683,-121.623417
-116.362266761,32.7074458000001,2020/03/29 04:09:12+00,32.707441,-116.362255
-116.129811782,33.539854914,2020/03/29 20:42:59+00,33.53985,-116.1298
-115.979511759,33.5892349280001,2020/03/29 21:27:00+00,33.589241,-115.97999
-117.588345328,33.447227024,2020/03/30 02:32:00+00,,
-115.833111726,33.507434926,2020/03/30 04:19:58+00,33.50743,-115.8331
-117.342452006,33.6988368660001,2020/03/30 14:58:21+00,33.698832,-117.34244
-117.342720006,33.698834866,2020/03/30 14:58:21+00,33.69883,-117.342708
-122.527413601,40.611425157,2020/03/30 17:07:32+00,40.61142,-122.5274
-115.786311718,33.5109649290001,2020/03/30 21:20:59+00,33.51096,-115.7863
-116.651423869,33.4767598780001,2020/03/31 20:23:36+00,33.476755,-116.651412
-116.634134864,33.4567938770001,2020/04/01 00:30:51+00,33.456789,-116.634123
-118.257645476,37.096172177,2020/04/01 16:44:27+00,37.096167,-118.257633
-121.9734885,40.495526194,2020/04/01 18:16:11+00,40.495521,-121.973475
-122.073903082,37.0488949080001,2020/04/01 19:25:00+00,,
-118.616812584,37.5355351960001,2020/04/01 19:28:59+00,37.53563,-118.618
-121.001008161,39.1145161630001,2020/04/01 21:12:08+00,39.114511,-121.000995
-121.001008161,39.1145161630001,2020/04/01 21:12:08+00,39.114511,-121.000995
-121.447680488,40.9793882760001,2020/04/01 21:34:25+00,40.979383,-121.447667
-121.446161488,40.978250276,2020/04/01 21:34:25+00,40.978245,-121.446148
-120.506313332,40.9349383520001,2020/04/01 21:46:05+00,40.934933,-120.5063
-122.021679768,36.9994493070001,2020/04/02 00:39:00+00,,
-117.279893004,33.8165688830001,2020/04/02 05:58:29+00,33.816564,-117.279881
-124.091346812,40.488005016,2020/04/02 18:06:41+00,40.488,-124.091333
-124.091346812,40.488005016,2020/04/02 18:06:41+00,40.488,-124.091333
-114.535811517,33.8490350380001,2020/04/02 18:20:00+00,34.55993,-112.4588
-122.448476602,40.70430817,2020/04/02 20:53:44+00,40.704303,-122.448463
-118.443744535,37.349701189,2020/04/02 21:28:28+00,37.349696,-118.443732
-118.451595537,37.35687219,2020/04/02 21:28:28+00,37.356867,-118.451583
-120.821565738,35.5561168560001,2020/04/02 23:46:49+00,35.556112,-120.821553
-121.338017258,39.458228165,2020/04/03 01:01:09+00,39.458223,-121.338004
-117.453486038,33.858404879,2020/04/03 02:30:33+00,33.8584,-117.453474
-116.575118897,34.0038159440001,2020/04/03 02:43:30+00,34.003811,-116.575107
-120.953888154,39.1200821670001,2020/04/03 04:04:22+00,39.120077,-120.953875
-120.339913454,41.914285444,2020/04/03 15:31:21+00,41.91428,-120.3399
-122.453553324,38.6386070120001,2020/04/03 17:37:12+00,38.638602,-122.45354
-122.453553324,38.6386070120001,2020/04/03 17:37:12+00,38.638602,-122.45354
-122.58940138,38.921608023,2020/04/03 19:07:15+00,38.921603,-122.589388
-121.278642254,39.497303172,2020/04/03 20:00:32+00,39.497298,-121.278629
-122.139263631,41.2148382340001,2020/04/03 21:04:50+00,41.214833,-122.13925
-120.911613259,39.95964524,2020/04/03 21:17:59+00,39.95586,-120.9113
-122.396230563,40.4903721590001,2020/04/03 23:13:32+00,40.490367,-122.396217
-121.043676089,38.482364106,2020/04/03 23:16:08+00,38.482359,-121.043663
-118.967712656,37.6517651820001,2020/04/04 03:11:59+00,37.65278,-118.9672
-118.752790093,34.3002826540001,2020/04/04 07:51:59+00,,
-115.58695604,32.9341715680001,2020/04/05 00:24:59+00,,
-116.453911871,33.9484649450001,2020/04/05 04:09:59+00,33.94846,-116.4539
-121.335291084,39.652505181,2020/04/06 11:45:00+00,,
-120.871330319,40.4374222820001,2020/04/06 19:26:28+00,40.437417,-120.871317
-119.041679214,36.1997272340001,2020/04/07 01:53:00+00,,
-117.160764957,33.4704308500001,2020/04/07 20:44:17+00,33.470426,-117.160753
-122.362013785,41.9840052690001,2020/04/07 21:02:28+00,41.984,-122.362
-121.046176846,36.304995912,2020/04/07 22:22:13+00,36.304991,-121.046164
-122.362196785,41.9849052690001,2020/04/07 23:51:30+00,41.9849,-122.362183
-115.833111726,33.507254926,2020/04/08 02:25:11+00,33.50725,-115.8331
-123.589180464,40.8781717520001,2020/04/08 03:20:00+00,40.87808,-123.5896
-122.3600707,41.447729232,2020/04/08 21:11:41+00,41.447724,-122.360057
-121.948613556,40.909672228,2020/04/08 21:55:32+00,40.909667,-121.9486
-123.655291608,41.029171757,2020/04/09 05:12:00+00,,
-122.727896775,41.5667552080001,2020/04/09 05:14:04+00,41.56675,-122.727883
-122.063940082,37.0629239100001,2020/04/09 10:22:47+00,37.062919,-122.063927
-118.369612201,33.962134839,2020/04/09 14:34:54+00,33.96213,-118.3696
-123.171314684,40.5266330960001,2020/04/09 21:14:46+00,40.526628,-123.171301
-123.464506601,39.6235480070001,2020/04/09 21:52:29+00,39.623543,-123.464493
-123.683624951,41.0694495340001,2020/04/09 22:50:00+00,,
-120.170613368,41.536555429,2020/04/10 15:57:04+00,41.53655,-120.1706
-119.699348742,37.3464251010001,2020/04/10 21:45:22+00,37.34642,-119.699336
-121.296024897,36.423267906,2020/04/10 23:53:35+00,36.423263,-121.296012
-118.045552156,34.0795948700001,2020/04/11 19:20:03+00,34.07959,-118.04554
-122.243069133,40.438894068,2020/04/11 23:58:59+00,,
-118.385812243,34.43375489,2020/04/12 00:02:34+00,34.43375,-118.3858
-118.228312166,33.8254448320001,2020/04/12 09:32:56+00,33.82544,-118.2283
-117.871542172,34.61659494,2020/04/12 20:31:09+00,34.61659,-117.87153
-123.200013638,40.1699450680001,2020/04/13 18:51:00+00,40.26954,-123.3176
-118.123452214,34.6161049250001,2020/04/13 18:55:19+00,34.6161,-118.12344
-122.147146555,40.694638195,2020/04/13 20:22:29+00,40.694633,-122.147133
-122.146819155,40.695421895,2020/04/13 20:28:00+00,,
-120.954670151,39.096154165,2020/04/13 20:39:34+00,39.096149,-120.954657
-117.278642002,33.7895818800001,2020/04/13 21:45:16+00,33.789577,-117.27863
-118.098132151,33.9082848480001,2020/04/13 22:52:41+00,33.90828,-118.09812
